03/07/2012 05:43,-4743.53,11406
03/07/2012 05:44,-4616.95,11490
03/07/2012 05:46,-3805.27,11615
03/07/2012 05:47,-3785.89,11678
03/07/2012 05:48,-3786.17,11741
03/07/2012 05:49,-3740.82,11805
03/07/2012 05:50,-3085.04,11861
03/07/2012 05:51,-3087.49,11914
03/07/2012 05:52,-3241.6,11966
03/07/2012 05:53,-3941.3,12022
03/07/2012 05:54,-4428.81,12097
03/07/2012 05:55,-4228.89,12175
03/07/2012 05:56,-4097.88,12245
03/07/2012 05:57,-4617.01,12311
03/07/2012 05:58,-4617.78,12388
03/07/2012 05:59,-4175.12,12466
03/07/2012 06:00,-3496.35,12545
03/07/2012 06:01,-3606.13,12603
03/07/2012 06:02,-3501.06,12665
03/07/2012 06:03,-4641.19,12733
03/07/2012 06:04,-4595.19,12814
03/07/2012 06:05,-7022.48,12908
03/07/2012 06:06,-5654.9,13017
03/07/2012 06:07,-6260.36,13112
03/07/2012 06:09,-5467.31,13306
03/07/2012 06:10,-5473.2,13402
03/07/2012 06:11,-5644,13498
03/07/2012 06:12,-10441.7,13664
03/07/2012 06:13,-9727.7,13822
03/07/2012 06:14,-10385.8,13985
03/07/2012 06:15,-10344.4,14159
03/07/2012 06:16,-11044.1,14367
03/07/2012 06:17,-10450.9,14545
03/07/2012 06:18,-10674.7,14709
03/07/2012 06:19,-10520.8,14886
03/07/2012 06:20,-10467.2,15063
03/07/2012 06:21,-11354.9,15246
03/07/2012 06:22,-8207.47,15456
03/07/2012 06:23,-8182.68,15559
03/07/2012 06:24,-8049.61,15692
03/07/2012 06:25,-4189.62,15785
03/07/2012 06:27,-4210.59,15925
03/07/2012 06:28,-8163.34,16047
03/07/2012 06:29,-9500.47,16201
03/07/2012 06:30,-9383.01,16355
03/07/2012 06:31,-8846.73,16507
03/07/2012 06:32,-8138.85,16654
03/07/2012 06:33,-8136.45,16794
03/07/2012 06:34,-8125.67,16942
03/07/2012 06:35,-9019.36,17062
03/07/2012 06:36,-8117.08,17198
03/07/2012 06:37,-9019.74,17350
03/07/2012 06:38,-8869.66,17496
03/07/2012 06:39,-8833.59,17646
03/07/2012 06:40,-8621.44,17794
03/07/2012 06:41,-4861.46,17917
03/07/2012 06:42,-4880.16,17999
03/07/2012 06:43,-4876.33,18080
03/07/2012 06:45,-8085.83,18287
03/07/2012 06:46,-7879.48,18424
03/07/2012 06:47,-8572.42,18552
03/07/2012 06:48,-8585.31,18693
03/07/2012 06:49,-8446.63,18839
03/07/2012 06:50,-7750.79,18978
03/07/2012 06:51,-7743.88,19110
03/07/2012 06:52,-7732.11,19241
03/07/2012 06:53,-7741.56,19369
03/07/2012 06:54,-7767.44,19493
03/07/2012 06:55,-7746.03,19631
03/07/2012 06:56,-7737.86,19753
03/07/2012 06:57,-7716.09,19882
03/07/2012 06:58,-3785.49,19970
03/07/2012 06:59,-3794.46,20037
03/07/2012 07:00,-3794.53,20101
03/07/2012 07:01,-4544.4,20173
03/07/2012 07:02,-4531.68,20246
03/07/2012 07:04,-9137.15,20533
03/07/2012 07:05,-8428.43,20682
03/07/2012 07:07,-7575.18,20947
03/07/2012 07:08,-8482.35,21087
03/07/2012 07:09,-8980.31,21232
03/07/2012 07:10,-9236.8,21386
03/07/2012 07:11,-8422.17,21533
03/07/2012 07:12,-8733.37,21673
03/07/2012 07:13,-9691.67,21827
03/07/2012 07:14,-9762,22001
03/07/2012 07:16,-6723.18,22298
03/07/2012 07:17,-6740.72,22409
03/07/2012 07:18,-6732.31,22525
03/07/2012 07:19,-6729.09,22639
03/07/2012 07:20,-6906.77,22745
03/07/2012 07:21,-10923.9,22914
03/07/2012 07:22,-10746.4,23098
03/07/2012 07:23,-8896.27,23255
03/07/2012 07:24,-8881.02,23409
03/07/2012 07:25,-9441.81,23559
03/07/2012 07:26,-10588.7,23729
03/07/2012 07:27,-10593.4,23909
03/07/2012 07:28,-11033.4,24092
03/07/2012 07:29,-11198.8,24277
03/07/2012 07:31,-10197.8,24649
03/07/2012 07:32,-10142,24821
03/07/2012 07:33,-10133.8,24998
03/07/2012 07:35,-7157.33,25232
03/07/2012 07:36,-7159.98,25351
03/07/2012 07:37,-7251.79,25471
03/07/2012 07:39,-12173,25810
03/07/2012 07:40,-11989.9,25987
03/07/2012 07:41,-13711.3,26195
03/07/2012 07:43,-12170.7,26633
03/07/2012 07:44,-12174.2,26827
03/07/2012 07:45,-11466.2,27025
03/07/2012 07:47,-11221.6,27404
03/07/2012 07:49,-11300.8,27795
03/07/2012 07:50,-11298.7,27982
03/07/2012 07:51,-12150.8,28179
03/07/2012 07:52,-7421.37,28331
03/07/2012 07:53,-7598.41,28458
03/07/2012 07:55,-8066.8,28701
03/07/2012 07:56,-7841.01,28829
03/07/2012 07:58,-10636.1,29190
03/07/2012 08:01,-11403.9,29742
03/07/2012 08:02,-12387.4,29938
03/07/2012 08:05,-12239.3,30568
03/07/2012 08:06,-8168.25,30738
03/07/2012 08:07,-7348.04,30861
03/07/2012 08:09,-8205.57,31157
03/07/2012 08:10,-8292.16,31298
03/07/2012 08:11,-8406.74,31439
03/07/2012 08:12,-9173.25,31576
03/07/2012 08:14,-8563.35,31861
03/07/2012 08:16,-9208.36,32160
03/07/2012 08:17,-10324.7,32314
03/07/2012 08:18,-10141.3,32482
03/07/2012 08:20,-10125.6,32821
03/07/2012 08:21,-10174.6,32985
03/07/2012 08:22,-10195.9,33162
03/07/2012 08:24,-10507.9,33503
03/07/2012 08:25,-9806.43,33720
03/07/2012 08:26,-10490.2,33840
03/07/2012 08:27,-10924.3,34021
03/07/2012 08:28,-11636.4,34211
03/07/2012 08:29,-11533.2,34413
03/07/2012 08:30,-12365.9,34621
03/07/2012 08:31,-10983.7,34815
03/07/2012 08:32,-11130.6,34992
03/07/2012 08:33,-11134.9,35185
03/07/2012 08:35,-8838.33,35561
03/07/2012 08:36,-8829.23,35724
03/07/2012 08:37,-9003.75,35872
03/07/2012 08:38,-7745.6,36006
03/07/2012 08:39,-7740.25,36151
03/07/2012 08:40,-7758.84,36270
03/07/2012 08:41,-8213.39,36409
03/07/2012 08:43,-7970.6,36690
03/07/2012 08:44,-8519.04,36818
03/07/2012 08:45,-8156.26,36956
03/07/2012 08:46,-8584.95,37108
03/07/2012 08:47,-9929.77,37234
03/07/2012 08:48,-8157.44,37375
03/07/2012 08:49,-8976.16,37525
03/07/2012 08:54,-8477.97,38308
03/07/2012 08:57,-8486.81,38741
03/07/2012 08:59,-10291.7,39035
03/07/2012 09:00,-11390.3,39219
03/07/2012 09:01,-12438.4,39397
03/07/2012 09:03,-19788.6,39887
03/07/2012 09:05,-21225.9,40601
03/07/2012 09:06,-23111.2,40954
03/07/2012 09:07,-18902.7,41276
03/07/2012 09:08,-20626.1,41606
03/07/2012 09:09,-17857.8,41927
03/07/2012 09:10,-17490.1,42261
03/07/2012 09:12,-17073.2,42807
03/07/2012 09:13,-17055.4,43089
03/07/2012 09:14,-17069.3,43389
03/07/2012 09:16,-19433.7,44028
03/07/2012 09:18,-19887.1,44679
03/07/2012 09:21,-20862.6,45689
03/07/2012 09:23,-21948.3,46411
03/07/2012 09:24,-22073.4,46786
03/07/2012 09:25,-21333.1,47139
03/07/2012 09:26,-22001.9,47499
03/07/2012 09:28,-23445.5,48254
03/07/2012 09:31,-21550.6,49374
03/07/2012 09:32,-21420.2,49725
03/07/2012 09:35,-21520,50805
03/07/2012 09:36,-21642.3,51156
03/07/2012 09:37,-21909.6,51518
03/07/2012 09:40,-21502.8,52603
03/07/2012 09:42,-20805.2,53329
03/07/2012 09:43,-20630.8,53678
03/07/2012 09:44,-20614.9,54039
03/07/2012 09:45,-20395.4,54368
03/07/2012 09:46,-20588.7,54707
03/07/2012 09:47,-21891.3,55072
03/07/2012 09:48,-21862.4,55434
03/07/2012 09:49,-21948.6,55808
03/07/2012 09:50,-21900,56177
03/07/2012 09:51,-21934.6,56545
03/07/2012 09:52,-22386.1,56917
03/07/2012 09:55,-21928.1,57994
03/07/2012 09:56,-21768,58446
03/07/2012 09:57,-21954.5,58744
03/07/2012 09:59,-21918.9,59479
03/07/2012 10:00,-22007.9,59844
03/07/2012 10:01,-21825.7,60241
03/07/2012 10:02,-22755.6,60689
03/07/2012 10:03,-21406,60952
03/07/2012 10:04,-22010.9,61316
03/07/2012 10:05,-22361.4,61700
03/07/2012 10:06,-22510.3,62072
03/07/2012 10:07,-22745.2,62455
03/07/2012 10:08,-26561.1,62893
03/07/2012 10:09,-27654.9,63320
03/07/2012 10:10,-26264.9,63801
03/07/2012 10:11,-26234.4,64213
03/07/2012 10:13,-27159.1,65165
03/07/2012 10:14,-28039.9,65580
03/07/2012 10:16,-22779.7,66436
03/07/2012 10:17,-22697.6,66844
03/07/2012 10:18,-18545.9,67097
03/07/2012 10:19,-18385,67434
03/07/2012 10:23,-17839.9,68601
03/07/2012 10:24,-14529.2,68858
03/07/2012 10:25,-20153.3,69131
03/07/2012 10:27,-22702.9,69840
03/07/2012 10:28,-22788.9,70193
03/07/2012 10:29,-22846.6,70586
03/07/2012 10:32,-19410,71631
03/07/2012 10:33,-19014,71949
03/07/2012 10:35,-22424.7,72729
03/07/2012 10:37,-23105.5,73454
03/07/2012 10:38,-19941.3,73848
03/07/2012 10:39,-15442.3,74131
03/07/2012 10:40,-14758.5,74369
03/07/2012 10:43,-23392.7,75352
03/07/2012 10:52,-23261.4,78651
03/07/2012 10:54,-22471.3,79420
03/07/2012 10:57,-14654.7,80173
03/07/2012 11:00,-22417,81250
03/07/2012 11:06,-19133.3,83489
03/07/2012 11:08,-22677.3,84144
03/07/2012 11:10,-22651.1,84912
03/07/2012 11:14,-22924.1,86189
03/07/2012 11:17,-18790.1,87193
03/07/2012 11:18,-18933.9,87506
03/07/2012 11:21,-20877.9,88545
03/07/2012 11:23,-19122.9,89207
03/07/2012 11:25,-19466.8,89839
03/07/2012 11:26,-18991.2,90162
03/07/2012 11:28,-24389.2,91061
03/07/2012 11:29,-23489.9,91410
03/07/2012 11:31,-27198.8,92237
03/07/2012 11:32,-27927.1,92692
03/07/2012 11:33,-27791.3,93222
03/07/2012 11:36,-26908.7,94552
03/07/2012 11:42,-27059.6,97191
03/07/2012 11:47,-28644.6,99270
03/07/2012 11:49,-26621.4,172
03/07/2012 11:55,-29938.9,3006
03/07/2012 11:56,-32738,3607
03/07/2012 11:58,-34292.8,4729
03/07/2012 11:59,-33605.5,5241
03/07/2012 12:00,-28410.9,5780
03/07/2012 12:02,-27214.7,6760
03/07/2012 12:04,-34334.1,7898
03/07/2012 12:07,-28788.2,9368
03/07/2012 12:08,-28703.1,9845
03/07/2012 12:09,-32670.2,10381
03/07/2012 12:10,-32691.2,10957
03/07/2012 12:11,-32500.9,11473
03/07/2012 12:14,-28898.6,13023
03/07/2012 12:15,-28890.1,13521
03/07/2012 12:16,-32856.9,14012
03/07/2012 12:20,-29401.4,15991
03/07/2012 12:22,-29068.2,16968
03/07/2012 12:29,-30457.7,20656
03/07/2012 12:30,-29751.7,21160
03/07/2012 12:34,-31555.9,23431
03/07/2012 12:35,-28626.7,23890
03/07/2012 12:36,-31503.7,24418
03/07/2012 12:38,-33930.9,25390
03/07/2012 12:39,-33857.7,25948
03/07/2012 12:41,-34039.4,27096
03/07/2012 12:47,-33873.2,30295
03/07/2012 12:49,-35774.9,31511
03/07/2012 12:50,-30434.4,32068
03/07/2012 12:51,-30280.1,32556
03/07/2012 12:58,-36317.2,36937
03/07/2012 13:00,-39056.4,38166
03/07/2012 13:01,-38659,38865
03/07/2012 13:02,-37879.3,39458
03/07/2012 13:05,-35782,41212
03/07/2012 13:06,-34053.1,41809
03/07/2012 13:08,-33979.8,42942
03/07/2012 13:09,-37998.1,43486
03/07/2012 13:12,-33886.5,45199
03/07/2012 13:14,-37009.5,46469
03/07/2012 13:15,-36891.1,47128
03/07/2012 13:22,-32915.3,51257
03/07/2012 13:24,-28801.2,52324
03/07/2012 13:25,-34891.7,52786
03/07/2012 13:27,-37021.5,53992
03/07/2012 13:29,-38932.3,55282
03/07/2012 13:31,-37107.5,56531
03/07/2012 13:35,-34365.1,58865
03/07/2012 13:43,-38454.6,63262
03/07/2012 13:46,-34506,65062
03/07/2012 13:48,-37769.3,66261
03/07/2012 13:50,-29966.6,67410
03/07/2012 13:51,-29319.5,67936
03/07/2012 13:53,-26717.2,68846
03/07/2012 13:56,-24702.7,70100
03/07/2012 13:57,-24155.5,70507
03/07/2012 14:01,-28943.1,72223
03/07/2012 14:02,-28387.6,72673
03/07/2012 14:04,-28744,73613
03/07/2012 14:05,-28762.3,74111
03/07/2012 14:06,-25644.2,74543
03/07/2012 14:07,-21251.3,74914
03/07/2012 14:10,-25851.4,76168
03/07/2012 14:11,-21481.2,76603
03/07/2012 14:12,-18545.9,76933
03/07/2012 14:16,-26641.6,78348
03/07/2012 14:19,-28356.7,79807
03/07/2012 14:22,-34148.2,81303
03/07/2012 14:23,-33661.4,81885
03/07/2012 14:24,-35031.2,82456
03/07/2012 14:25,-31024.1,82997
03/07/2012 14:28,-30199.4,84433
03/07/2012 14:29,-28947.2,84911
03/07/2012 14:30,-29406.9,85390
03/07/2012 14:31,-30153.9,85995
03/07/2012 14:32,-30206.5,86450
03/07/2012 14:33,-30138.5,86938
03/07/2012 14:35,-34256.6,88029
03/07/2012 14:36,-33187.3,88541
03/07/2012 14:37,-31467.3,89087
03/07/2012 14:38,-31351.4,89649
03/07/2012 14:42,-31820.1,91561
03/07/2012 14:44,-26913.8,92606
03/07/2012 14:49,-31749.3,95017
03/07/2012 14:51,-27856.8,95963
03/07/2012 14:52,-27802.2,96443
03/07/2012 14:53,-31540.9,96932
03/07/2012 14:54,-32339.8,97496
03/07/2012 14:55,-32540.5,98013
03/07/2012 14:56,-32374.2,98560
03/07/2012 14:58,-32079.6,99636
03/07/2012 15:04,-32436,2598
03/07/2012 15:05,-32303.9,3147
03/07/2012 15:06,-33245.7,3703
03/07/2012 15:08,-32624.3,4798
03/07/2012 15:09,-33274,5361
03/07/2012 15:10,-34275.9,5906
03/07/2012 15:12,-28751.6,7000
03/07/2012 15:13,-27800.9,7458
03/07/2012 15:15,-27823.8,8403
03/07/2012 15:16,-31624.5,8909
03/07/2012 15:17,-27889.2,9398
03/07/2012 15:18,-26878.7,9840
03/07/2012 15:20,-27787.7,10665
03/07/2012 15:21,-27912.2,11136
03/07/2012 15:23,-31359.2,12171
03/07/2012 15:25,-28721.7,13218
03/07/2012 15:27,-21472.5,14111
03/07/2012 15:32,-23767.5,16135
03/07/2012 15:34,-18985.6,16834
03/07/2012 15:35,-20764.7,17416
03/07/2012 15:36,-21053.2,17576
03/07/2012 15:41,-26057.3,19500
03/07/2012 15:42,-25074.6,19929
03/07/2012 15:44,-25422.1,20766
03/07/2012 15:46,-28633,21703
03/07/2012 15:47,-29118.1,22130
03/07/2012 15:51,-25021.8,24239
03/07/2012 15:52,-25604.4,24654
03/07/2012 15:53,-25678.4,25097
03/07/2012 15:54,-34344.9,25631
03/07/2012 15:55,-32319.5,26159
03/07/2012 15:58,-27630,27739
03/07/2012 16:00,-26965.3,28645
03/07/2012 16:01,-30225.3,29126
03/07/2012 16:09,-25973,32900
03/07/2012 16:11,-27372.9,33699
03/07/2012 16:12,-27134.4,34160
03/07/2012 16:13,-30634.8,34630
03/07/2012 16:14,-30317,35128
03/07/2012 16:16,-26388.8,36134
03/07/2012 16:17,-26086.6,36556
03/07/2012 16:18,-26715.4,36984
03/07/2012 16:19,-25691.2,37412
03/07/2012 16:20,-25556.4,37849
03/07/2012 16:22,-27473.9,38761
03/07/2012 16:23,-28552.2,39229
03/07/2012 16:24,-24051,39628
03/07/2012 16:26,-23544.7,40464
03/07/2012 16:28,-25528.5,41285
03/07/2012 16:29,-25687.5,41714
03/07/2012 16:30,-25806.9,42148
03/07/2012 16:33,-25384.6,43447
03/07/2012 16:35,-26267.6,44321
03/07/2012 16:36,-26352.2,44736
03/07/2012 16:37,-26222.5,45178
03/07/2012 16:38,-25763.8,45636
03/07/2012 16:40,-22213.4,46455
03/07/2012 16:41,-22150.7,46829
03/07/2012 16:42,-21624.8,47190
03/07/2012 16:43,-26664.8,47578
03/07/2012 16:47,-26331.1,49324
03/07/2012 16:48,-26323.7,49754
03/07/2012 16:49,-26978.9,50242
03/07/2012 16:50,-26194.9,50649
03/07/2012 16:53,-22274.7,51855
03/07/2012 16:59,-17442,53825
03/07/2012 17:02,-21790.7,54900
03/07/2012 17:04,-20841.3,55611
03/07/2012 17:05,-20876,55970
03/07/2012 17:08,-20623.9,57003
03/07/2012 17:09,-21321.3,57342
03/07/2012 17:12,-21906.8,58449
03/07/2012 17:16,-22374.8,59679
03/07/2012 17:17,-21941.4,60047
03/07/2012 17:18,-22686.6,60449
03/07/2012 17:22,-21299.2,61908
03/07/2012 17:23,-21538.4,62263
03/07/2012 17:24,-22053.9,62623
03/07/2012 17:25,-22028.1,62999
03/07/2012 17:29,-23776.4,64522
03/07/2012 17:32,-18447.5,65442
03/07/2012 17:35,-23754.3,66550
03/07/2012 17:40,-22753.5,68474
03/07/2012 17:41,-22974,68861
03/07/2012 17:43,-22553.4,69646
03/07/2012 17:44,-23469.5,70045
03/07/2012 17:45,-23165.3,70376
03/07/2012 17:46,-18420.4,70719
03/07/2012 17:49,-21984.8,71665
03/07/2012 17:50,-21283.6,72039
03/07/2012 17:52,-21591.3,72743
03/07/2012 17:53,-21814,73103
03/07/2012 17:54,-21737.7,73496
03/07/2012 17:55,-21707.7,73834
03/07/2012 17:56,-21585,74186
03/07/2012 17:57,-22448.9,74549
03/07/2012 17:59,-21694.9,75298
03/07/2012 18:00,-21470.6,75656
03/07/2012 18:01,-21492.5,76017
03/07/2012 18:04,-18795.2,77000
03/07/2012 18:05,-18199.4,77300
03/07/2012 18:06,-22261.1,77623
03/07/2012 18:07,-21191.7,77971
03/07/2012 18:09,-14433.1,78490
03/07/2012 18:10,-14144.3,78725
03/07/2012 18:11,-13522.5,78958
03/07/2012 18:12,-14084.7,79187
03/07/2012 18:14,-14070.3,79653
03/07/2012 18:16,-14176.8,80140
03/07/2012 18:18,-14201.8,80614
03/07/2012 18:19,-10379.3,80840
03/07/2012 18:20,-6569.28,80980
03/07/2012 18:21,-6567.21,81097
03/07/2012 18:22,-10694.4,81218
03/07/2012 18:23,-10747,81391
03/07/2012 18:25,-10866.8,81745
03/07/2012 18:26,-12926.1,81975
03/07/2012 18:27,-13153.8,82196
03/07/2012 18:28,-12982.5,82431
03/07/2012 18:30,-12927.4,82845
03/07/2012 18:31,-12920.2,83047
03/07/2012 18:32,-12816.7,83266
03/07/2012 18:33,-12840.5,83476
03/07/2012 18:34,-14235.1,83706
03/07/2012 18:35,-14212.4,83941
03/07/2012 18:36,-6947.27,84087
03/07/2012 18:37,-7175.87,84202
03/07/2012 18:39,-11185.6,84472
03/07/2012 18:41,-12496.1,84851
03/07/2012 18:42,-12674.3,85063
03/07/2012 18:48,-10521.9,86335
03/07/2012 18:49,-10331.4,86502
03/07/2012 18:51,-10801.3,86895
03/07/2012 18:52,-9511.98,87085
03/07/2012 18:53,-9545.64,87255
03/07/2012 18:54,-9433.52,87406
03/07/2012 18:56,-13448.7,87759
03/07/2012 18:57,-13325.6,87982
03/07/2012 18:58,-11105.1,88192
03/07/2012 18:59,-11045.8,88380
03/07/2012 19:00,-10446.7,88563
03/07/2012 19:01,-10446.9,88742
03/07/2012 19:02,-10424.4,88908
03/07/2012 19:04,-13532.3,89317
03/07/2012 19:05,-13466.8,89539
03/07/2012 19:06,-13324.7,89763
03/07/2012 19:08,-13389.1,90221
03/07/2012 19:09,-9526.31,90411
03/07/2012 19:11,-6803.35,90699
03/07/2012 19:12,-7724.33,90815
03/07/2012 19:16,-14338,91632
03/07/2012 19:17,-13404.4,91861
03/07/2012 19:19,-14156.9,92320
03/07/2012 19:20,-14469.5,92555
03/07/2012 19:21,-13968.6,92809
03/07/2012 19:22,-13786.4,93029
03/07/2012 19:23,-13715.6,93261
03/07/2012 19:25,-10794.8,93641
03/07/2012 19:29,-9198,93960
03/07/2012 19:30,-9520.3,94125
03/07/2012 19:32,-13304.8,94560
03/07/2012 19:33,-14092.9,94796
03/07/2012 19:34,-14738.5,95036
03/07/2012 19:35,-14714.5,95277
03/07/2012 19:36,-11250.4,95499
03/07/2012 19:38,-10942.1,95853
03/07/2012 19:41,-8185.35,96231
03/07/2012 19:42,-8380.85,96361
03/07/2012 19:43,-8580.1,96504
03/07/2012 19:44,-8462.82,96648
03/07/2012 19:45,-9192.12,96783
03/07/2012 19:46,-9640.42,96941
03/07/2012 19:47,-8769.74,97106
03/07/2012 19:48,-5553.77,97207
03/07/2012 19:49,-6473.15,97308
03/07/2012 19:50,-6472.43,97416
03/07/2012 19:51,-6146.12,97523
03/07/2012 19:52,-6126.37,97618
03/07/2012 19:53,-5899.76,97719
03/07/2012 19:54,-6203.92,97816
03/07/2012 19:55,-6202.7,97921
03/07/2012 19:57,-6016.92,98137
03/07/2012 19:58,-4907.31,98224
03/07/2012 19:59,-4898.3,98306
03/07/2012 20:00,-4903.5,98390
03/07/2012 20:02,-4971.76,98554
03/07/2012 20:03,-4969.37,98633
03/07/2012 20:04,-5132.74,98718
03/07/2012 20:05,-4641.84,98798
03/07/2012 20:08,-5060.58,99038
03/07/2012 20:09,-5060.25,99129
03/07/2012 20:10,-4549.23,99204
03/07/2012 20:11,-4559.82,99280
03/07/2012 20:12,-4461.21,99356
03/07/2012 20:13,-4923.17,99446
03/07/2012 20:14,-4922.9,99515
03/07/2012 20:15,-4924.73,99597
03/07/2012 20:18,-4546.73,99823
03/07/2012 20:20,-5276.62,99987
03/07/2012 20:22,-4485.39,150
03/07/2012 20:23,-4477.38,225
03/07/2012 20:24,-5298.62,300
03/07/2012 20:25,-5291.75,388
03/07/2012 20:26,-5476.73,477
03/07/2012 20:27,-4515.77,567
03/07/2012 20:28,-4641.36,646
03/07/2012 20:34,-4190.53,1128
03/07/2012 20:35,-4370.64,1203
03/07/2012 20:36,-4411.37,1281
03/07/2012 20:38,-4233.6,1420
03/07/2012 20:39,-4236.14,1490
03/07/2012 20:41,-4236.68,1629
03/07/2012 20:42,-4233.36,1702
03/07/2012 20:43,-5462.08,1788
03/07/2012 20:44,-5407.41,1876
03/07/2012 20:46,-4540.29,2035
03/07/2012 20:47,-4543.76,2111
03/07/2012 20:48,-4540.79,2185
03/07/2012 20:50,-4547.43,2338
03/07/2012 20:51,-4765,2414
03/07/2012 20:52,-4555.21,2492
03/07/2012 20:53,-4555.77,2568
03/07/2012 20:54,-4380.24,2637
03/07/2012 20:55,-4382.19,2715
03/07/2012 20:56,-4378.03,2783
03/07/2012 20:58,-4379.53,2931
03/07/2012 20:59,-4214.86,3004
03/07/2012 21:01,-5928.4,3176
03/07/2012 21:02,-5878.31,3276
03/07/2012 21:03,-4203.42,3373
03/07/2012 21:04,-4201.23,3431
03/07/2012 21:05,-4195.88,3504
03/07/2012 21:06,-4192.12,3576
03/07/2012 21:10,-4795.42,3870
03/07/2012 21:11,-4810.15,3948
03/07/2012 21:13,-4059.2,4094
03/07/2012 21:14,-4057.5,4163
03/07/2012 21:15,-4059.12,4228
03/07/2012 21:16,-4283.38,4296
03/07/2012 21:17,-4917.98,4370
03/07/2012 21:18,-5051.4,4453
03/07/2012 21:20,-4203.06,4607
03/07/2012 21:21,-4206.1,4674
03/07/2012 21:22,-4356.84,4746
03/07/2012 21:23,-4367.98,4826
03/07/2012 21:24,-4374.65,4892
03/07/2012 21:25,-4555.26,4972
03/07/2012 21:26,-4429.49,5047
03/07/2012 21:27,-5322.6,5121
03/07/2012 21:28,-5326.11,5209
03/07/2012 21:29,-5323.44,5299
03/07/2012 21:30,-5267.89,5385
03/07/2012 21:31,-4556.34,5463
03/07/2012 21:32,-4569.59,5541
03/07/2012 21:33,-4564.5,5617
03/07/2012 21:34,-4699.75,5712
03/07/2012 21:35,-4692.2,5771
03/07/2012 21:36,-5629.57,5862
03/07/2012 21:37,-5468.01,5962
03/07/2012 21:38,-5469.03,6045
03/07/2012 21:39,-5246.06,6134
03/07/2012 21:40,-5240.71,6221
03/07/2012 21:41,-4505.94,6302
03/07/2012 21:42,-4516.13,6379
03/07/2012 21:44,-4383.16,6525
03/07/2012 21:45,-4384.83,6601
03/07/2012 21:46,-4538.58,6673
03/07/2012 21:47,-4538.75,6747
03/07/2012 21:48,-4529.53,6824
03/07/2012 21:49,-4530.14,6900
03/07/2012 21:50,-4531.47,6979
03/07/2012 21:51,-4522.94,7053
03/07/2012 21:52,-4520.08,7128
03/07/2012 21:53,-4362.89,7199
03/07/2012 21:54,-4232,7274
03/07/2012 21:56,-4051.96,7410
03/07/2012 21:57,-4749.93,7489
03/07/2012 21:58,-4766.89,7566
03/07/2012 21:59,-4068.41,7641
03/07/2012 22:00,-4069.12,7710
03/07/2012 22:02,-4956.49,7870
03/07/2012 22:04,-4226.4,8022
03/07/2012 22:05,-4230.31,8097
03/07/2012 22:06,-4236.04,8167
03/07/2012 22:08,-4223.53,8308
03/07/2012 22:10,-4545.39,8453
03/07/2012 22:11,-4538.01,8526
03/07/2012 22:12,-5303.76,8604
03/07/2012 22:13,-5310.18,8694
03/07/2012 22:14,-5290.92,8782
03/07/2012 22:15,-5076.44,8876
03/07/2012 22:16,-4920.96,8953
03/07/2012 22:17,-4062.78,9032
03/07/2012 22:18,-4068.69,9101
03/07/2012 22:19,-4239.37,9170
03/07/2012 22:20,-4422.37,9240
03/07/2012 22:21,-4420.45,9318
03/07/2012 22:22,-5105.34,9394
03/07/2012 22:23,-5091.49,9481
03/07/2012 22:24,-5090.25,9566
03/07/2012 22:25,-4367.32,9651
03/07/2012 22:26,-4369.84,9725
03/07/2012 22:27,-4370.66,9798
03/07/2012 22:28,-4374.42,9868
03/07/2012 22:29,-4570.36,9948
03/07/2012 22:30,-4416.43,10015
03/07/2012 22:31,-4421.34,10091
03/07/2012 22:32,-4236.38,10165
03/07/2012 22:33,-4944.39,10233
03/07/2012 22:34,-4929.25,10318
03/07/2012 22:35,-4927.1,10404
03/07/2012 22:36,-4234.69,10472
03/07/2012 22:37,-4230.9,10545
03/07/2012 22:39,-5178.07,10686
03/07/2012 22:40,-4568.62,10762
03/07/2012 22:41,-4574.84,10839
03/07/2012 22:42,-4401.43,10912
03/07/2012 22:43,-4527.85,10988
03/07/2012 22:44,-4533.74,11064
03/07/2012 22:45,-4664.94,11143
03/07/2012 22:46,-4669.31,11217
03/07/2012 22:47,-5608.56,11299
03/07/2012 22:48,-5609.53,11391
03/07/2012 22:49,-5817.88,11487
03/07/2012 22:50,-4833.94,11579
03/07/2012 22:51,-4706.53,11659
03/07/2012 22:52,-4526.97,11736
03/07/2012 22:54,-5731.01,11917
03/07/2012 22:55,-4859.01,11996
03/07/2012 22:56,-3828.6,12070
03/07/2012 22:57,-3826.85,12135
03/07/2012 22:59,-4008.64,12263
03/07/2012 23:00,-4010.37,12331
03/07/2012 23:01,-3885.05,12397
03/07/2012 23:02,-3711.66,12460
03/07/2012 23:03,-3708.37,12519
03/07/2012 23:05,-3725.94,12642
03/07/2012 23:06,-3729.16,12705
03/07/2012 23:07,-3689.81,12769
03/07/2012 23:08,-3688.32,12831
03/07/2012 23:10,-3859.36,12959
03/07/2012 23:12,-4524.35,13105
03/07/2012 23:14,-3842.28,13243
03/07/2012 23:15,-3969.14,13310
03/07/2012 23:17,-4150.99,13441
03/07/2012 23:18,-4359.47,13514
03/07/2012 23:19,-4310.49,13581
03/07/2012 23:20,-5017.08,13656
03/07/2012 23:22,-5773.07,13830
03/07/2012 23:24,-5126.37,14003
03/07/2012 23:25,-4131.16,14086
03/07/2012 23:27,-4125.69,14226
03/07/2012 23:28,-4303.23,14303
